ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/24/2019,15:55,BROOKLYN,11218,40.640236,-73.98115,"(40.640236, -73.98115)",,,1456      36 STREET,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,Unspecified,4176793,Bus,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,Station Wagon/Sport Utility Vehicle
07/24/2019,14:15,QUEENS,11377,40.74447,-73.911514,"(40.74447, -73.911514)",ROOSEVELT AVENUE,53 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4176355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,9:45,,,40.68581,-73.807076,"(40.68581, -73.807076)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4176451,Sedan,Sedan,,,
07/24/2019,13:01,BRONX,10461,40.848236,-73.852036,"(40.848236, -73.852036)",HAIGHT AVENUE,VANNEST AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4176710,Sedan,,,,
07/24/2019,15:00,STATEN ISLAND,10304,40.62962,-74.07667,"(40.62962, -74.07667)",WAVE STREET,BAY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4176580,Sedan,,,,
07/24/2019,9:27,BROOKLYN,11201,40.696033,-73.98453,"(40.696033, -73.98453)",FLATBUSH AVENUE EXTENSION,TILLARY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4178343,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,14:54,BRONX,10470,40.89646,-73.86921,"(40.89646, -73.86921)",,,243       EAST 233 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4176695,Sedan,Sedan,,,
07/24/2019,22:55,QUEENS,11101,40.748924,-73.937386,"(40.748924, -73.937386)",JACKSON AVENUE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4176995,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,23:00,BROOKLYN,11212,40.658493,-73.921326,"(40.658493, -73.921326)",,,326       EAST 94 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176611,Sedan,Box Truck,,,
07/24/2019,18:20,QUEENS,11417,40.680923,-73.83544,"(40.680923, -73.83544)",105 STREET,107 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4176408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
07/24/2019,8:08,MANHATTAN,10029,40.790558,-73.95382,"(40.790558, -73.95382)",,,1190      5 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4176153,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,10:45,STATEN ISLAND,10306,40.57325,-74.12988,"(40.57325, -74.12988)",RIEDEL AVENUE,HITCHCOCK AVENUE,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Oversized Vehicle,,,,4176285,Station Wagon/Sport Utility Vehicle,PK,,,
07/24/2019,21:15,,,40.663124,-73.96244,"(40.663124, -73.96244)",FLATBUSH AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4176603,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/24/2019,19:35,MANHATTAN,10023,40.76927,-73.981026,"(40.76927, -73.981026)",CENTRAL PARK WEST,WEST 61 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4176592,Sedan,Sedan,,,
07/24/2019,16:50,BROOKLYN,11223,40.605377,-73.98211,"(40.605377, -73.98211)",KINGS HIGHWAY,WEST 9 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4176460,Sedan,Sedan,,,
07/24/2019,18:50,BROOKLYN,11206,40.70447,-73.94274,"(40.70447, -73.94274)",GRAHAM AVENUE,SEIGEL STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4176576,elect,,,,
07/24/2019,16:10,,,40.758205,-73.777405,"(40.758205, -73.777405)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176745,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,19:18,,,40.5777,-74.117584,"(40.5777, -74.117584)",RICHMOND ROAD,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176423,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,15:10,,,40.662174,-73.953705,"(40.662174, -73.953705)",ROGERS AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4176704,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,15:30,BRONX,10469,40.862823,-73.84694,"(40.862823, -73.84694)",,,1364      MACE AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4176681,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,10:17,,,40.873394,-73.90671,"(40.873394, -73.90671)",EXTERIOR STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176182,Station Wagon/Sport Utility Vehicle,Dump,,,
07/24/2019,7:20,BROOKLYN,11233,40.676445,-73.92762,"(40.676445, -73.92762)",PACIFIC STREET,ROCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4181579,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,16:30,QUEENS,11434,40.666695,-73.767136,"(40.666695, -73.767136)",SOUTH CONDUIT AVENUE,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4176403,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,13:35,QUEENS,11412,40.697296,-73.766815,"(40.697296, -73.766815)",MURDOCK AVENUE,WOOD STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4176315,Sedan,Pick-up Truck,,,
07/24/2019,18:50,BROOKLYN,11212,40.669403,-73.912605,"(40.669403, -73.912605)",PITKIN AVENUE,BRISTOL STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4180428,Sedan,Bike,,,
07/24/2019,20:28,QUEENS,11103,40.758972,-73.91901,"(40.758972, -73.91901)",STEINWAY STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4176516,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,11:30,QUEENS,11434,40.68521,-73.76612,"(40.68521, -73.76612)",120 AVENUE,178 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4176705,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,13:52,BROOKLYN,11209,40.611153,-74.03256,"(40.611153, -74.03256)",101 STREET,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176367,Tractor Truck Diesel,Sedan,,,
07/24/2019,8:25,BROOKLYN,11213,40.677868,-73.93742,"(40.677868, -73.93742)",,,1545      ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4176951,Sedan,Box Truck,,,
07/24/2019,15:30,,,40.63237,-73.88319,"(40.63237, -73.88319)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4176396,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,14:10,MANHATTAN,10036,40.759274,-73.994675,"(40.759274, -73.994675)",,,460       WEST 42 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176349,Sedan,PK,,,
07/24/2019,10:45,BROOKLYN,11220,40.640625,-74.014984,"(40.640625, -74.014984)",58 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176464,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/24/2019,5:00,,,40.693787,-73.81173,"(40.693787, -73.81173)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4176015,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/24/2019,14:30,BROOKLYN,11236,40.64953,-73.91633,"(40.64953, -73.91633)",REMSEN AVENUE,AVENUE B,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,7:10,QUEENS,11426,40.72501,-73.72205,"(40.72501, -73.72205)",JAMAICA AVENUE,246 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4176108,Sedan,Concrete Mixer,,,
07/24/2019,7:07,BROOKLYN,11218,40.646378,-73.97085,"(40.646378, -73.97085)",CHURCH AVENUE,CONEY ISLAND AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4176378,Bus,Bike,,,
07/24/2019,10:02,MANHATTAN,10001,40.744827,-73.9896,"(40.744827, -73.9896)",,,34        WEST 27 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4177307,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,11:30,QUEENS,11104,40.74181,-73.91993,"(40.74181, -73.91993)",GREENPOINT AVENUE,45 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176779,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,16:50,,,40.670734,-73.93373,"(40.670734, -73.93373)",SAINT JOHNS PLACE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4176563,Sedan,Sedan,,,
07/24/2019,22:11,QUEENS,11101,40.74496,-73.935425,"(40.74496, -73.935425)",THOMSON AVENUE,31 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176756,Sedan,Sedan,,,
07/24/2019,15:45,,,40.757355,-73.73887,"(40.757355, -73.73887)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4176414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/24/2019,14:50,MANHATTAN,10004,40.705,-74.012474,"(40.705, -74.012474)",,,15        BEAVER STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4176663,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,23:05,QUEENS,11433,40.6932,-73.7845,"(40.6932, -73.7845)",111 AVENUE,167 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176607,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,8:00,,,40.8165,-73.946556,"(40.8165, -73.946556)",WEST 135 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4177276,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,11:50,QUEENS,11367,40.72412,-73.82263,"(40.72412, -73.82263)",,,141-39    73 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176383,Sedan,Sedan,,,
07/24/2019,17:07,BRONX,10473,40.82101,-73.86575,"(40.82101, -73.86575)",LAFAYETTE AVENUE,SOUND VIEW AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176379,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,18:00,BROOKLYN,11220,40.636105,-74.02292,"(40.636105, -74.02292)",4 AVENUE,SENATOR STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4178999,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,11:00,,,,,,VANWYCK EXPRESSWAY,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Unspecified,,,,4176313,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,8:30,QUEENS,11417,40.672146,-73.84318,"(40.672146, -73.84318)",CROSS BAY BOULEVARD,PITKIN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4176126,Sedan,Sedan,,,
07/24/2019,18:36,,,40.711384,-73.8366,"(40.711384, -73.8366)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4176749,Box Truck,,,,
07/24/2019,22:16,QUEENS,11354,40.765686,-73.82913,"(40.765686, -73.82913)",LEAVITT STREET,137 STREET,,1,0,0,0,0,0,1,0,Animals Action,,,,,4177217,Motorcycle,,,,
07/24/2019,15:20,BRONX,10468,40.86177,-73.89868,"(40.86177, -73.89868)",CRESTON AVENUE,EAST 188 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176589,Sedan,ENGIN,,,
07/24/2019,12:03,,,40.698376,-73.983055,"(40.698376, -73.983055)",NASSAU STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,,,,4179841,Sedan,Sedan,,,
07/24/2019,12:30,MANHATTAN,10035,40.79978,-73.93867,"(40.79978, -73.93867)",,,2181      3 AVENUE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4176914,Box Truck,Box Truck,,,
07/24/2019,8:20,BRONX,10474,40.81711,-73.89204,"(40.81711, -73.89204)",TIFFANY STREET,GARRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4177667,Sedan,Flat Rack,,,
07/24/2019,9:00,BROOKLYN,11234,40.61817,-73.92389,"(40.61817, -73.92389)",,,1648      EAST 53 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176426,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,16:00,BRONX,10465,40.83554,-73.818054,"(40.83554, -73.818054)",DEAN AVENUE,LAYTON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4176478,Sedan,Sedan,,,
07/24/2019,14:17,BROOKLYN,11207,40.66917,-73.89663,"(40.66917, -73.89663)",,,603       SUTTER AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4177371,Bus,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,6:00,BROOKLYN,11217,40.6881,-73.98037,"(40.6881, -73.98037)",,,21        FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4176605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,21:38,,,40.862747,-73.90494,"(40.862747, -73.90494)",UNIVERSITY AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4176517,Sedan,Sedan,,,
07/24/2019,2:00,QUEENS,11369,40.770428,-73.875465,"(40.770428, -73.875465)",,,95-01     DITMARS BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4179853,Sedan,,,,
07/24/2019,2:00,BROOKLYN,11208,40.684498,-73.881,"(40.684498, -73.881)",HALE AVENUE,FORCE TUBE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4175844,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
07/24/2019,15:14,BRONX,10462,40.84151,-73.86177,"(40.84151, -73.86177)",EAST TREMONT AVENUE,DOGWOOD DRIVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4176363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,13:45,QUEENS,11368,40.752747,-73.864174,"(40.752747, -73.864174)",,,37-81     103 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4178051,Bike,Bike,,,
07/24/2019,9:30,,,40.72634,-73.76508,"(40.72634, -73.76508)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176195,Sedan,,,,
07/24/2019,21:20,,,40.8165,-73.946556,"(40.8165, -73.946556)",WEST 135 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,,,,4176498,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,14:20,QUEENS,11412,40.701157,-73.76477,"(40.701157, -73.76477)",FARMERS BOULEVARD,111 ROAD,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4176326,Sedan,Sedan,,,
07/24/2019,11:00,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4176286,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,14:45,BRONX,10475,40.869335,-73.8255,"(40.869335, -73.8255)",,,2100      BARTOW AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4176641,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,19:00,BROOKLYN,11205,40.691372,-73.957405,"(40.691372, -73.957405)",,,239       FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176441,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,16:30,BROOKLYN,11210,40.627094,-73.94161,"(40.627094, -73.94161)",,,1760      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4176966,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,17:53,,,40.837894,-73.88138,"(40.837894, -73.88138)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4176975,Tractor Truck Diesel,Sedan,,,
07/24/2019,22:30,,,40.68438,-73.94702,"(40.68438, -73.94702)",PUTNAM AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4178796,Station Wagon/Sport Utility Vehicle,Moped,,,
07/24/2019,12:46,MANHATTAN,10011,40.74769,-74.00417,"(40.74769, -74.00417)",WEST 23 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4176348,Pick-up Truck,Pick-up Truck,,,
07/24/2019,19:30,,,40.866447,-73.9305,"(40.866447, -73.9305)",HENSHAW STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4176841,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,0:00,,,40.70953,-73.7964,"(40.70953, -73.7964)",HILLSIDE AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4176456,Sedan,Bus,,,
07/24/2019,23:10,BRONX,10468,40.864872,-73.90253,"(40.864872, -73.90253)",WEST 190 STREET,AQUEDUCT AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4177421,,,,,
07/24/2019,7:54,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176371,Sedan,Sedan,,,
07/24/2019,8:55,BROOKLYN,11203,40.642963,-73.94295,"(40.642963, -73.94295)",,,1238      BROOKLYN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176163,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,20:00,QUEENS,11375,40.71891,-73.8466,"(40.71891, -73.8466)",TENNIS PLACE,DARTMOUTH STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4177297,,,,,
07/24/2019,18:35,BROOKLYN,11214,40.58525,-73.98728,"(40.58525, -73.98728)",CROPSEY AVENUE,BAY 50 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4176579,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,13:29,BRONX,10475,40.884422,-73.83297,"(40.884422, -73.83297)",,,4000      BOSTON ROAD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4176693,Tractor Truck Diesel,Sedan,,,
07/24/2019,16:00,MANHATTAN,10035,40.808956,-73.94041,"(40.808956, -73.94041)",5 AVENUE,EAST 129 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176564,Sedan,Sedan,,,
07/24/2019,12:20,BRONX,10462,,,,CROSS BRONX EXPRESSWAY,CASTLE HILL AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4177121,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/24/2019,3:00,BROOKLYN,11237,40.699436,-73.91229,"(40.699436, -73.91229)",MYRTLE AVENUE,GATES AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4176536,Bike,,,,
07/24/2019,17:00,,,40.75199,-73.931274,"(40.75199, -73.931274)",NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4176513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,8:19,BRONX,10468,40.866856,-73.903694,"(40.866856, -73.903694)",,,2552      WEBB AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4176106,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,9:15,BROOKLYN,11215,40.671673,-73.9897,"(40.671673, -73.9897)",,,171       8 STREET,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4176716,Sedan,Moped,,,
07/24/2019,19:30,MANHATTAN,10010,40.741356,-73.989136,"(40.741356, -73.989136)",EAST 23 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4177262,Bus,Sedan,,,
07/24/2019,12:10,QUEENS,11385,40.700516,-73.89799,"(40.700516, -73.89799)",MYRTLE AVENUE,NORMAN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4176670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,10:30,BRONX,10459,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD,HUNTS POINT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,18:30,,,40.754158,-73.96271,"(40.754158, -73.96271)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,4183559,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,17:27,BROOKLYN,11233,40.67939,-73.92535,"(40.67939, -73.92535)",SUMPTER STREET,PATCHEN AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4178544,Taxi,Bike,,,
07/24/2019,10:00,,,40.815826,-73.947044,"(40.815826, -73.947044)",8 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4176241,Station Wagon/Sport Utility Vehicle,,,,
07/24/2019,9:50,,,40.713787,-73.98512,"(40.713787, -73.98512)",MONTGOMERY STREET,,,1,0,1,0,0,0,0,0,,,,,,4176462,,,,,
07/24/2019,15:11,MANHATTAN,10065,40.764107,-73.96682,"(40.764107, -73.96682)",LEXINGTON AVENUE,EAST 62 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176567,Van,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,21:45,,,40.761272,-73.95571,"(40.761272, -73.95571)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4176973,Tractor Truck Diesel,,,,
07/24/2019,17:45,QUEENS,11434,40.65616,-73.76736,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176407,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,9:33,BRONX,10451,40.810074,-73.93052,"(40.810074, -73.93052)",,,208       EAST 135 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4176161,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,19:53,BRONX,10456,40.83354,-73.89631,"(40.83354, -73.89631)",BOSTON ROAD,PROSPECT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4176476,Sedan,,,,
07/24/2019,6:15,,,40.605137,-74.01729,"(40.605137, -74.01729)",BAY 8 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4176299,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/24/2019,14:20,MANHATTAN,10017,40.753983,-73.97805,"(40.753983, -73.97805)",,,49        EAST 44 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176311,Sedan,Sedan,,,
07/24/2019,21:30,BROOKLYN,11221,40.68502,-73.938446,"(40.68502, -73.938446)",,,357       MARCUS GARVEY BOULEVARD,1,0,0,0,1,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4177305,Bike,,,,
07/24/2019,11:42,,,40.85382,-73.93636,"(40.85382, -73.93636)",WEST 186 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4177294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,11:00,BROOKLYN,11230,40.62095,-73.9555,"(40.62095, -73.9555)",OCEAN AVENUE,AVENUE L,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4177972,Sedan,,,,
07/24/2019,14:40,BROOKLYN,11231,40.673183,-74.00262,"(40.673183, -74.00262)",LORRAINE STREET,CLINTON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4176602,Sedan,Dump,,,
07/24/2019,18:00,,,40.85535,-73.91836,"(40.85535, -73.91836)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4176598,Sedan,Sedan,,,
07/24/2019,16:15,,,40.856487,-73.872406,"(40.856487, -73.872406)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4176672,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/24/2019,19:35,,,40.717014,-73.82971,"(40.717014, -73.82971)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176746,Sedan,Motorcycle,,,
